Country,dt,TemperatureDifference
United States of America,1990,0.672
United States Virgin Islands,1990,0.285
Uruguay,1990,0.564
USSR,1990,1.242
Uzbekistan,1990,
Vanuatu,1990,0.491
Venezuela,1990,0.222
Vietnam,1990,0.342
Wake Island,1990,-0.083
Wallis and Futuna Islands,1990,0.385
W. Sahara,1990,1.323
Yemen,1990,0.46
Yugoslav SFR,1990,0.999
Zambia,1990,0.741
Zimbabwe,1990,0.544
World,1990,0.636
Africa,1990,0.574
Eastern Africa,1990,0.372
Middle Africa,1990,0.334
Northern Africa,1990,0.765
Southern Africa,1990,0.53
Western Africa,1990,0.793
Americas,1990,0.371
Northern America,1990,0.363
Central America,1990,0.272
Caribbean,1990,0.683
South America,1990,0.389
Asia,1990,0.527
Central Asia,1990,
Eastern Asia,1990,0.958
Southern Asia,1990,0.219
South-Eastern Asia,1990,0.285
Western Asia,1990,0.126
Europe,1990,1.257
Eastern Europe,1990,1.244
Northern Europe,1990,1.323
Southern Europe,1990,1.164
Western Europe,1990,1.536
Oceania,1990,0.488
Australia and New Zealand,1990,0.499
Melanesia,1990,0.327
Micronesia,1990,0.301
Polynesia,1990,0.437
European Union,1990,1.36
Least Developed Countries,1990,0.494
Land Locked Developing Countries,1990,0.681
Small Island Developing States,1990,0.461
Low Income Food Deficit Countries,1990,0.394
Net Food Importing Developing Countries,1990,0.526
Annex I countries,1990,0.813
Non-Annex I countries,1990,0.507
OECD,1990,0.509
Albania,1991,-0.238
Algeria,1991,0.078
American Samoa,1991,0.848
Andorra,1991,0.219
Angola,1991,0.325
Anguilla,1991,0.28
Antarctica,1991,0.678
Antigua and Barbuda,1991,0.294
Argentina,1991,0.233
Armenia,1991,
Aruba,1991,0.501
Australia,1991,0.778
Austria,1991,0.135
Azerbaijan,1991,
Bahamas,1991,0.864
Bahrain,1991,-0.251
Bangladesh,1991,-0.043
Barbados,1991,0.371
Belarus,1991,
Belgium,1991,
Belgium-Luxembourg,1991,0.257
Belize,1991,0.684
Benin,1991,0.38
Bhutan,1991,0.097
Bolivia,1991,0.573
Bosnia and Herz.,1991,
Botswana,1991,0.14
Brazil,1991,0.458
British Virgin Islands,1991,0.279
Brunei,1991,0.398
Bulgaria,1991,-0.154
Burkina Faso,1991,0.532
Burundi,1991,-0.133
Cabo Verde,1991,0.478
Cambodia,1991,0.509
Cameroon,1991,0.612
Canada,1991,0.34
Cayman Islands,1991,0.942
Central African Rep.,1991,0.507
Chad,1991,0.562
Channel Islands,1991,0.062
Chile,1991,0.062
China,1991,0.514
China-Hong Kong SAR,1991,0.735
China-Macao SAR,1991,0.735
China-mainland,1991,0.514
China-Taiwan Province of,1991,0.613
Christmas Island,1991,0.285
Cocos (Keeling) Islands,1991,0.418
Colombia,1991,0.44
Comoros,1991,0.388
Congo,1991,0.104
Cook Islands,1991,0.523
Costa Rica,1991,0.494
Côte d'Ivoire,1991,0.457
Croatia,1991,
Cuba,1991,0.841
Cyprus,1991,0.353
Czechia,1991,
Czechoslovakia,1991,0.099
North Korea,1991,0.557
Dem. Rep. Congo,1991,0.13
Denmark,1991,0.616
Djibouti,1991,0.534
Dominica,1991,0.222
Dominican Rep.,1991,0.334
Ecuador,1991,0.469
Egypt,1991,0.358
El Salvador,1991,0.568
Eq. Guinea,1991,
Eritrea,1991,
Estonia,1991,
eSwatini,1991,0.559
Ethiopia,1991,
Ethiopia PDR,1991,0.572
Falkland Is.,1991,
Faroe Islands,1991,1.077
Fiji,1991,0.254
Finland,1991,1.15
France,1991,0.224
French Guiana,1991,0.377
French Polynesia,1991,0.343
Fr. S. Antarctic Lands,1991,0.786
Gabon,1991,0.043
Gambia,1991,0.925
Georgia,1991,
Germany,1991,0.287
Ghana,1991,0.417
Gibraltar,1991,0.193
Greece,1991,-0.157
Greenland,1991,-0.292
Grenada,1991,0.3
Guadeloupe,1991,0.26
Guatemala,1991,0.706
Guinea,1991,0.691
Guinea-Bissau,1991,0.873
Guyana,1991,0.196
Haiti,1991,0.649
Holy See,1991,-0.092
Honduras,1991,0.568
Hungary,1991,-0.033
Iceland,1991,0.659
India,1991,0.114
Indonesia,1991,0.221
Iran,1991,0.358
Iraq,1991,0.556
Ireland,1991,0.181
Isle of Man,1991,0.164
Israel,1991,0.4
Italy,1991,0.012
Jamaica,1991,0.676
Japan,1991,0.718
Jordan,1991,0.463
Kazakhstan,1991,
Kenya,1991,0.34
Kiribati,1991,0.316
Kuwait,1991,0.54
Kyrgyzstan,1991,
Laos,1991,0.698
Latvia,1991,
Lebanon,1991,0.469
Lesotho,1991,0.528
Liberia,1991,0.475
Libya,1991,0.314
Liechtenstein,1991,0.203
Lithuania,1991,
Luxembourg,1991,
Madagascar,1991,0.295
Malawi,1991,0.102
Malaysia,1991,0.448
Maldives,1991,0.69
Mali,1991,0.669
Malta,1991,0.097
Marshall Islands,1991,-0.022
Martinique,1991,0.211
Mauritania,1991,0.767
Mauritius,1991,0.392
Mayotte,1991,0.403
Mexico,1991,0.237
Micronesia (Federated States of),1991,-0.014
Midway Island,1991,
Monaco,1991,0.085
Mongolia,1991,1.106
Montenegro,1991,
Montserrat,1991,0.294
Morocco,1991,0.121
Mozambique,1991,0.264
Myanmar,1991,0.489
Namibia,1991,0.138
Nauru,1991,-0.112
Nepal,1991,-0.007
Netherlands,1991,0.263
Netherlands Antilles (former),1991,0.356
New Caledonia,1991,0.085
New Zealand,1991,0.0
Nicaragua,1991,0.537
Niger,1991,0.956
Nigeria,1991,0.676
Niue,1991,0.665
Norfolk Island,1991,0.112
Macedonia,1991,
Norway,1991,0.98
Oman,1991,-0.34
Pacific Islands Trust Territory,1991,
Pakistan,1991,-0.339
Palau,1991,
Palestine,1991,0.41
Panama,1991,0.468
Papua New Guinea,1991,0.2
Paraguay,1991,0.714
Peru,1991,0.48
Philippines,1991,0.361
Pitcairn Islands,1991,-0.243
Poland,1991,0.414
Portugal,1991,0.456
Puerto Rico,1991,0.268
Qatar,1991,-0.114
South Korea,1991,0.257
Moldova,1991,
R�union,1991,0.427
Romania,1991,0.034
Russia,1991,
Rwanda,1991,-0.132
Saint Helena-Ascension and Tristan da Cunha,1991,0.652
Saint Kitts and Nevis,1991,0.294
Saint Lucia,1991,0.263
Saint Pierre and Miquelon,1991,-0.761
Saint Vincent and the Grenadines,1991,0.3
Samoa,1991,0.736
San Marino,1991,-0.054
Sao Tome and Principe,1991,
Saudi Arabia,1991,0.337
Senegal,1991,0.808
Serbia,1991,
Serbia and Montenegro,1991,
Seychelles,1991,0.606
Sierra Leone,1991,0.572
Singapore,1991,
Slovakia,1991,
Slovenia,1991,
Solomon Is.,1991,0.185
Somalia,1991,0.398
South Africa,1991,0.34
South Georgia and the South Sandwich Islands,1991,0.003
S. Sudan,1991,
Spain,1991,0.205
Sri Lanka,1991,0.659
Sudan,1991,
Sudan (former),1991,0.507
Suriname,1991,0.383
Svalbard and Jan Mayen Islands,1991,1.317
Sweden,1991,1.026
Switzerland,1991,0.324
Syria,1991,0.525
Tajikistan,1991,
Thailand,1991,0.652
Timor-Leste,1991,
Togo,1991,0.299
Tokelau,1991,1.05
Tonga,1991,0.392
Trinidad and Tobago,1991,0.381
Tunisia,1991,0.096
Turkey,1991,0.221
Turkmenistan,1991,
Turks and Caicos Islands,1991,
Tuvalu,1991,0.478
Uganda,1991,0.191
Ukraine,1991,
United Arab Emirates,1991,-0.265
United Kingdom,1991,0.193
Tanzania,1991,0.25
United States of America,1991,0.525
United States Virgin Islands,1991,0.267
Uruguay,1991,0.293
USSR,1991,0.645
Uzbekistan,1991,
Vanuatu,1991,0.149
Venezuela,1991,0.339
Vietnam,1991,0.538
Wake Island,1991,0.371
Wallis and Futuna Islands,1991,0.326
W. Sahara,1991,0.564
Yemen,1991,
Yugoslav SFR,1991,-0.115
Zambia,1991,0.114
Zimbabwe,1991,0.198
World,1991,0.458
Africa,1991,0.386
Eastern Africa,1991,0.315
Middle Africa,1991,0.317
Northern Africa,1991,0.303
Southern Africa,1991,0.238
Western Africa,1991,0.712
Americas,1991,0.408
Northern America,1991,0.419
Central America,1991,0.307
Caribbean,1991,0.655
South America,1991,0.408
Asia,1991,0.39
Central Asia,1991,
Eastern Asia,1991,0.598
Southern Asia,1991,0.095
South-Eastern Asia,1991,0.397
Western Asia,1991,0.285
Europe,1991,0.597
Eastern Europe,1991,0.627
Northern Europe,1991,0.846
Southern Europe,1991,0.07
Western Europe,1991,0.244
Oceania,1991,0.716
Australia and New Zealand,1991,0.752
Melanesia,1991,0.196
Micronesia,1991,0.14
Polynesia,1991,0.503
European Union,1991,0.36
Least Developed Countries,1991,0.433
Land Locked Developing Countries,1991,0.567
Small Island Developing States,1991,0.34
Low Income Food Deficit Countries,1991,0.382
Net Food Importing Developing Countries,1991,0.421
Annex I countries,1991,0.555
Non-Annex I countries,1991,0.387
OECD,1991,0.486
Albania,1992,0.122
Algeria,1992,-0.253
American Samoa,1992,0.941
Andorra,1992,0.343
Angola,1992,0.435
Anguilla,1992,0.011
Antarctica,1992,0.334
Antigua and Barbuda,1992,
Argentina,1992,-0.3
Armenia,1992,-1.278
Aruba,1992,0.63
Australia,1992,0.215
Austria,1992,1.256
Azerbaijan,1992,-0.773
Bahamas,1992,0.355
Bahrain,1992,-0.576
Bangladesh,1992,-0.131
Barbados,1992,0.294
Belarus,1992,1.258
Belgium,1992,
Belgium-Luxembourg,1992,1.013
Belize,1992,0.411
Benin,1992,0.04
Bhutan,1992,-0.276
Bolivia,1992,0.059
Bosnia and Herz.,1992,0.671
Botswana,1992,0.995
Brazil,1992,0.438
British Virgin Islands,1992,0.014
Brunei,1992,0.333
Bulgaria,1992,0.146
Burkina Faso,1992,-0.024
Burundi,1992,-0.082
Cabo Verde,1992,0.687
Cambodia,1992,0.445
Cameroon,1992,-0.238
Canada,1992,0.111
Cayman Islands,1992,0.621
Central African Rep.,1992,-0.453
Chad,1992,-0.326
Channel Islands,1992,0.448
Chile,1992,-0.132
China,1992,0.122
China-Hong Kong SAR,1992,-0.225
China-Macao SAR,1992,-0.225
China-mainland,1992,0.123
China-Taiwan Province of,1992,-0.057
Christmas Island,1992,0.334
Cocos (Keeling) Islands,1992,0.16
Colombia,1992,0.583
Comoros,1992,0.208
Congo,1992,-0.347
Cook Islands,1992,0.527
Costa Rica,1992,0.325
Côte d'Ivoire,1992,0.255
Croatia,1992,0.827
Cuba,1992,0.568
Cyprus,1992,-0.953
Czechia,1992,
Czechoslovakia,1992,1.07
North Korea,1992,0.732
Dem. Rep. Congo,1992,-0.319
Denmark,1992,1.451
Djibouti,1992,0.503
Dominica,1992,-0.027
Dominican Rep.,1992,0.407
Ecuador,1992,0.789
Egypt,1992,-0.661
El Salvador,1992,0.576
Eq. Guinea,1992,-0.167
Eritrea,1992,
Estonia,1992,1.623
eSwatini,1992,1.185
Ethiopia,1992,
Ethiopia PDR,1992,0.175
Falkland Is.,1992,
Faroe Islands,1992,0.774
Fiji,1992,0.293
Finland,1992,1.177
France,1992,0.621
French Guiana,1992,0.489
French Polynesia,1992,0.359
Fr. S. Antarctic Lands,1992,0.308
Gabon,1992,-0.238
Gambia,1992,0.931
Georgia,1992,-1.139
Germany,1992,1.23
Ghana,1992,0.157
Gibraltar,1992,0.254
Greece,1992,-0.487
Greenland,1992,-1.23
Grenada,1992,0.275
Guadeloupe,1992,0.014
Guatemala,1992,0.533
Guinea,1992,0.343
Guinea-Bissau,1992,0.765
Guyana,1992,0.106
Haiti,1992,0.463
Holy See,1992,0.435
Honduras,1992,0.562
Hungary,1992,0.924
Iceland,1992,0.115
India,1992,-0.045
Indonesia,1992,0.304
Iran,1992,-0.803
Iraq,1992,-1.244
Ireland,1992,0.428
Isle of Man,1992,0.447
Israel,1992,-1.03
Italy,1992,0.522
Jamaica,1992,0.85
Japan,1992,0.327
Jordan,1992,-1.163
Kazakhstan,1992,0.289
Kenya,1992,0.491
Kiribati,1992,0.231
Kuwait,1992,-0.521
Kyrgyzstan,1992,0.068
Laos,1992,0.21
Latvia,1992,1.582
Lebanon,1992,-0.96
Lesotho,1992,0.977
Liberia,1992,0.186
Libya,1992,-0.308
Liechtenstein,1992,1.106
Lithuania,1992,1.477
Luxembourg,1992,
Madagascar,1992,0.347
Malawi,1992,0.44
Malaysia,1992,0.427
Maldives,1992,0.302
Mali,1992,0.193
Malta,1992,0.222
Marshall Islands,1992,0.052
Martinique,1992,0.052
Mauritania,1992,0.822
Mauritius,1992,0.06
Mayotte,1992,0.274
Mexico,1992,0.066
Micronesia (Federated States of),1992,0.068
Midway Island,1992,
Monaco,1992,0.627
Mongolia,1992,0.835
Montenegro,1992,
Montserrat,1992,
Morocco,1992,0.222
Mozambique,1992,0.743
Myanmar,1992,0.029
Namibia,1992,0.611
Nauru,1992,-0.54
Nepal,1992,-0.185
Netherlands,1992,1.183
Netherlands Antilles (former),1992,0.296
New Caledonia,1992,0.197
New Zealand,1992,-0.702
Nicaragua,1992,0.505
Niger,1992,-0.221
Nigeria,1992,-0.074
Niue,1992,0.297
Norfolk Island,1992,-0.162
Macedonia,1992,0.05
Norway,1992,1.124
Oman,1992,-0.653
Pacific Islands Trust Territory,1992,
Pakistan,1992,-0.462
Palau,1992,0.212
Palestine,1992,-1.034
Panama,1992,0.288
Papua New Guinea,1992,0.501
Paraguay,1992,-0.333
Peru,1992,0.901
Philippines,1992,0.404
Pitcairn Islands,1992,-0.353
Poland,1992,1.149
Portugal,1992,0.443
Puerto Rico,1992,0.096
Qatar,1992,-0.488
South Korea,1992,0.599
Moldova,1992,0.417
R�union,1992,0.342
Romania,1992,0.361
Russia,1992,0.365
Rwanda,1992,-0.082
Saint Helena-Ascension and Tristan da Cunha,1992,0.245
Saint Kitts and Nevis,1992,
Saint Lucia,1992,0.176
Saint Pierre and Miquelon,1992,-1.337
Saint Vincent and the Grenadines,1992,0.275
Samoa,1992,0.674
San Marino,1992,0.516
Sao Tome and Principe,1992,-0.108
Saudi Arabia,1992,-0.974
Senegal,1992,0.876
Serbia,1992,
Serbia and Montenegro,1992,0.447
Seychelles,1992,0.204
Sierra Leone,1992,0.173
Singapore,1992,
Slovakia,1992,
Slovenia,1992,1.169
Solomon Is.,1992,0.243
Somalia,1992,0.715
South Africa,1992,0.774
South Georgia and the South Sandwich Islands,1992,-0.009
S. Sudan,1992,
Spain,1992,0.289
Sri Lanka,1992,0.358
Sudan,1992,
Sudan (former),1992,-0.111
Suriname,1992,0.663
Svalbard and Jan Mayen Islands,1992,0.958
Sweden,1992,1.375
Switzerland,1992,0.963
Syria,1992,-1.079
Tajikistan,1992,-0.311
Thailand,1992,0.36
Timor-Leste,1992,
Togo,1992,0.086
Tokelau,1992,
Tonga,1992,0.284
Trinidad and Tobago,1992,0.399
Tunisia,1992,0.15
Turkey,1992,-1.251
Turkmenistan,1992,-0.015
Turks and Caicos Islands,1992,
Tuvalu,1992,0.161
Uganda,1992,0.293
Ukraine,1992,0.461
United Arab Emirates,1992,-0.731
United Kingdom,1992,0.505
Tanzania,1992,0.305
United States of America,1992,0.395
United States Virgin Islands,1992,0.002
Uruguay,1992,0.129
USSR,1992,
Uzbekistan,1992,0.117
Vanuatu,1992,0.125
Venezuela,1992,0.397
Vietnam,1992,0.033
Wake Island,1992,0.152
Wallis and Futuna Islands,1992,0.216
W. Sahara,1992,0.598
Yemen,1992,
Yugoslav SFR,1992,
Zambia,1992,0.708
Zimbabwe,1992,1.083
World,1992,0.183
Africa,1992,0.112
Eastern Africa,1992,0.492
Middle Africa,1992,-0.183
Northern Africa,1992,-0.211
Southern Africa,1992,0.777
Western Africa,1992,0.194
Americas,1992,0.255
Northern America,1992,0.226
Central America,1992,0.151
Caribbean,1992,0.487
South America,1992,0.299
Asia,1992,-0.059
Central Asia,1992,0.2
Eastern Asia,1992,0.234
Southern Asia,1992,-0.314
South-Eastern Asia,1992,0.265
Western Asia,1992,-1.029
Europe,1992,0.472
Eastern Europe,1992,0.397
Northern Europe,1992,1.077
Southern Europe,1992,0.331
Western Europe,1992,0.911
Oceania,1992,0.202
Australia and New Zealand,1992,0.184
Melanesia,1992,0.461
Micronesia,1992,0.152
Polynesia,1992,0.467
European Union,1992,0.79
Least Developed Countries,1992,0.114
Land Locked Developing Countries,1992,0.178
Small Island Developing States,1992,0.437
Low Income Food Deficit Countries,1992,0.055
Net Food Importing Developing Countries,1992,0.194
Annex I countries,1992,0.305
Non-Annex I countries,1992,0.096
OECD,1992,0.257
Albania,1993,0.137
Algeria,1993,0.618
American Samoa,1993,
Andorra,1993,0.185
Angola,1993,0.261
Anguilla,1993,0.294
Antarctica,1993,-0.734
Antigua and Barbuda,1993,0.314
Argentina,1993,0.049
Armenia,1993,-0.857
Aruba,1993,
Australia,1993,0.415
Austria,1993,0.533
Azerbaijan,1993,-0.925
Bahamas,1993,0.45
Bahrain,1993,0.089
Bangladesh,1993,-0.429
Barbados,1993,0.372
Belarus,1993,0.01
Belgium,1993,
Belgium-Luxembourg,1993,0.358
Belize,1993,0.605
Benin,1993,0.585
Bhutan,1993,-0.333
Bolivia,1993,0.375
Bosnia and Herz.,1993,0.274
Botswana,1993,0.712
Brazil,1993,0.523
British Virgin Islands,1993,0.242
Brunei,1993,0.195
Bulgaria,1993,-0.312
Burkina Faso,1993,0.697
Burundi,1993,
Cabo Verde,1993,0.307
Cambodia,1993,0.282
Cameroon,1993,0.274
Canada,1993,0.351
Cayman Islands,1993,0.912
Central African Rep.,1993,0.338
Chad,1993,0.239
Channel Islands,1993,0.091
Chile,1993,0.16
China,1993,0.273
China-Hong Kong SAR,1993,0.307
China-Macao SAR,1993,0.307
China-mainland,1993,0.273
China-Taiwan Province of,1993,0.373
Christmas Island,1993,0.318
Cocos (Keeling) Islands,1993,0.162
Colombia,1993,0.243
Comoros,1993,0.321
Congo,1993,0.011
Cook Islands,1993,0.29
Costa Rica,1993,0.381
Côte d'Ivoire,1993,0.491
Croatia,1993,0.403
Cuba,1993,0.588
Cyprus,1993,-0.441
Czechia,1993,0.3
Czechoslovakia,1993,
North Korea,1993,0.533
Dem. Rep. Congo,1993,0.069
Denmark,1993,0.226
Djibouti,1993,0.364
Dominica,1993,0.186
Dominican Rep.,1993,0.355
Ecuador,1993,0.492
Egypt,1993,-0.037
El Salvador,1993,0.348
Eq. Guinea,1993,0.149
Eritrea,1993,
Estonia,1993,0.577
eSwatini,1993,0.771
Ethiopia,1993,0.222
Ethiopia PDR,1993,
Falkland Is.,1993,
Faroe Islands,1993,-0.092
Fiji,1993,-0.096
Finland,1993,0.946
France,1993,0.295
French Guiana,1993,0.471
French Polynesia,1993,0.151
Fr. S. Antarctic Lands,1993,0.765
Gabon,1993,0.134
Gambia,1993,1.095
Georgia,1993,-1.158
Germany,1993,0.311
Ghana,1993,0.465
Gibraltar,1993,-0.032
Greece,1993,-0.275
Greenland,1993,-1.358
Grenada,1993,0.318
Guadeloupe,1993,0.256
Guatemala,1993,0.466
Guinea,1993,0.703
Guinea-Bissau,1993,0.937
Guyana,1993,0.294
Haiti,1993,0.333
Holy See,1993,0.384
Honduras,1993,0.299
Hungary,1993,0.086
Iceland,1993,0.107
India,1993,0.134
Indonesia,1993,0.188
Iran,1993,-0.062
Iraq,1993,-0.546
Ireland,1993,0.047
Isle of Man,1993,-0.048
Israel,1993,-0.343
Italy,1993,0.499
Jamaica,1993,0.48
Japan,1993,0.008
Jordan,1993,-0.55
Kazakhstan,1993,-0.371
Kenya,1993,0.153
Kiribati,1993,-0.071
Kuwait,1993,-0.103
Kyrgyzstan,1993,-0.092
Laos,1993,0.315
Latvia,1993,0.398
Lebanon,1993,-0.367
Lesotho,1993,0.992
Liberia,1993,0.439
Libya,1993,0.406
Liechtenstein,1993,0.65
Lithuania,1993,0.29
Luxembourg,1993,
Madagascar,1993,0.183
Malawi,1993,-0.066
Malaysia,1993,0.244
Maldives,1993,0.329
Mali,1993,1.025
Malta,1993,0.575
Marshall Islands,1993,-0.119
Martinique,1993,0.198
Mauritania,1993,0.922
Mauritius,1993,0.029
Mayotte,1993,0.389
Mexico,1993,0.316
Micronesia (Federated States of),1993,-0.196
Midway Island,1993,
Monaco,1993,0.461
Mongolia,1993,0.474
Montenegro,1993,
Montserrat,1993,0.314
Morocco,1993,0.252
Mozambique,1993,0.28
Myanmar,1993,0.081
Namibia,1993,0.726
Nauru,1993,
Nepal,1993,-0.306
Netherlands,1993,0.25
Netherlands Antilles (former),1993,0.288
New Caledonia,1993,-0.062
New Zealand,1993,-0.372
Nicaragua,1993,0.41
Niger,1993,0.457
Nigeria,1993,0.547
Niue,1993,
Norfolk Island,1993,-0.126
Macedonia,1993,0.044
Norway,1993,0.702
Oman,1993,0.226
Pacific Islands Trust Territory,1993,
Pakistan,1993,0.35
Palau,1993,0.15
Palestine,1993,-0.337
Panama,1993,0.413
Papua New Guinea,1993,0.276
Paraguay,1993,0.271
Peru,1993,0.553
Philippines,1993,0.345
Pitcairn Islands,1993,-0.531
Poland,1993,0.071
Portugal,1993,-0.188
Puerto Rico,1993,0.277
Qatar,1993,0.076
South Korea,1993,0.018
Moldova,1993,-0.723
R�union,1993,0.324
Romania,1993,-0.42
Russia,1993,0.955
Rwanda,1993,
Saint Helena-Ascension and Tristan da Cunha,1993,0.775
Saint Kitts and Nevis,1993,0.314
Saint Lucia,1993,0.271
Saint Pierre and Miquelon,1993,-1.099
Saint Vincent and the Grenadines,1993,0.318
Samoa,1993,0.306
San Marino,1993,0.517
Sao Tome and Principe,1993,0.345
Saudi Arabia,1993,-0.169
Senegal,1993,1.089
Serbia,1993,
Serbia and Montenegro,1993,0.03
Seychelles,1993,0.255
Sierra Leone,1993,0.469
Singapore,1993,
Slovakia,1993,0.054
Slovenia,1993,0.575
Solomon Is.,1993,0.009
Somalia,1993,0.364
South Africa,1993,0.8
South Georgia and the South Sandwich Islands,1993,0.647
S. Sudan,1993,
Spain,1993,-0.073
Sri Lanka,1993,0.359
Sudan,1993,
Sudan (former),1993,0.422
Suriname,1993,0.45
Svalbard and Jan Mayen Islands,1993,0.013
Sweden,1993,0.81
Switzerland,1993,0.553
Syria,1993,-0.525
Tajikistan,1993,-0.202
Thailand,1993,0.312
Timor-Leste,1993,
Togo,1993,0.492
Tokelau,1993,
Tonga,1993,-0.04
Trinidad and Tobago,1993,0.454
Tunisia,1993,0.809
Turkey,1993,-0.819
Turkmenistan,1993,-0.112
Turks and Caicos Islands,1993,
Tuvalu,1993,0.104
Uganda,1993,0.208
Ukraine,1993,-0.738
United Arab Emirates,1993,-0.018
United Kingdom,1993,-0.031
Tanzania,1993,0.005
United States of America,1993,0.005
United States Virgin Islands,1993,0.273
Uruguay,1993,0.254
USSR,1993,
Uzbekistan,1993,-0.215
Vanuatu,1993,-0.157
Venezuela,1993,0.528
Vietnam,1993,0.283
Wake Island,1993,0.409
Wallis and Futuna Islands,1993,-0.004
W. Sahara,1993,0.386
Yemen,1993,
Yugoslav SFR,1993,
Zambia,1993,0.013
Zimbabwe,1993,0.412
World,1993,0.346
Africa,1993,0.407
Eastern Africa,1993,0.182
Middle Africa,1993,0.178
Northern Africa,1993,0.417
Southern Africa,1993,0.76
Western Africa,1993,0.712
Americas,1993,0.274
Northern America,1993,0.154
Central America,1993,0.334
Caribbean,1993,0.471
South America,1993,0.396
Asia,1993,0.073
Central Asia,1993,-0.302
Eastern Asia,1993,0.292
Southern Asia,1993,0.09
South-Eastern Asia,1993,0.218
Western Asia,1993,-0.354
Europe,1993,0.75
Eastern Europe,1993,0.838
Northern Europe,1993,0.575
Southern Europe,1993,0.089
Western Europe,1993,0.328
Oceania,1993,0.378
Australia and New Zealand,1993,0.389
Melanesia,1993,0.228
Micronesia,1993,-0.068
Polynesia,1993,0.185
European Union,1993,0.254
Least Developed Countries,1993,0.336
Land Locked Developing Countries,1993,0.217
Small Island Developing States,1993,0.342
Low Income Food Deficit Countries,1993,0.317
Net Food Importing Developing Countries,1993,0.361
Annex I countries,1993,0.4
Non-Annex I countries,1993,0.308
OECD,1993,0.229
Albania,1994,1.399
Algeria,1994,0.796
American Samoa,1994,
Andorra,1994,1.518
Angola,1994,0.271
Anguilla,1994,0.352
Antarctica,1994,-0.234
Antigua and Barbuda,1994,0.308
Argentina,1994,0.451
Armenia,1994,0.574
Aruba,1994,0.394
Australia,1994,0.166
Austria,1994,1.965
Azerbaijan,1994,0.194
Bahamas,1994,0.867
Bahrain,1994,0.954
Bangladesh,1994,0.157
Barbados,1994,0.378
Belarus,1994,1.127
Belgium,1994,
Belgium-Luxembourg,1994,1.6
Belize,1994,0.925
Benin,1994,0.488
Bhutan,1994,0.233
Bolivia,1994,0.81
Bosnia and Herz.,1994,1.715
Botswana,1994,0.016
Brazil,1994,0.624
British Virgin Islands,1994,0.398
Brunei,1994,0.379
Bulgaria,1994,1.593
Burkina Faso,1994,0.285
Burundi,1994,
Cabo Verde,1994,0.24
Cambodia,1994,0.331
Cameroon,1994,0.36
Canada,1994,0.472
Cayman Islands,1994,1.242
Central African Rep.,1994,0.586
Chad,1994,0.361
Channel Islands,1994,1.077
Chile,1994,0.186
China,1994,0.725
China-Hong Kong SAR,1994,0.348
China-Macao SAR,1994,0.348
China-mainland,1994,0.726
China-Taiwan Province of,1994,0.391
Christmas Island,1994,
Cocos (Keeling) Islands,1994,-0.037
Colombia,1994,0.253
Comoros,1994,0.682
Congo,1994,0.307
Cook Islands,1994,0.37
Costa Rica,1994,0.286
Côte d'Ivoire,1994,0.515
Croatia,1994,1.718
Cuba,1994,0.96
Cyprus,1994,1.033
Czechia,1994,1.809
Czechoslovakia,1994,
North Korea,1994,1.319
Dem. Rep. Congo,1994,0.274
Denmark,1994,0.968
Djibouti,1994,0.336
Dominica,1994,0.357
Dominican Rep.,1994,0.818
Ecuador,1994,0.366
Egypt,1994,0.506
El Salvador,1994,0.722
Eq. Guinea,1994,0.339
Eritrea,1994,
Estonia,1994,0.379
eSwatini,1994,0.021
Ethiopia,1994,0.596
Ethiopia PDR,1994,
Falkland Is.,1994,
Faroe Islands,1994,-0.213
Fiji,1994,0.137
Finland,1994,0.158
France,1994,1.518
French Guiana,1994,0.444
French Polynesia,1994,0.529
Fr. S. Antarctic Lands,1994,0.021
Gabon,1994,0.19
Gambia,1994,0.766
Georgia,1994,0.523
Germany,1994,1.624
Ghana,1994,0.534
Gibraltar,1994,0.834
Greece,1994,1.12
Greenland,1994,-0.426
Grenada,1994,0.373
Guadeloupe,1994,0.348
Guatemala,1994,0.733
Guinea,1994,0.464
Guinea-Bissau,1994,0.7
Guyana,1994,0.467
Haiti,1994,1.031
Holy See,1994,1.374
Honduras,1994,0.845
Hungary,1994,1.76
Iceland,1994,-0.213
India,1994,0.009
Indonesia,1994,0.25
Iran,1994,0.788
Iraq,1994,0.928
Ireland,1994,0.268
Isle of Man,1994,0.258
Israel,1994,0.83
Italy,1994,1.492
Jamaica,1994,0.973
Japan,1994,0.964
Jordan,1994,0.903
Kazakhstan,1994,-0.041
Kenya,1994,0.566
Kiribati,1994,0.21
Kuwait,1994,0.989
Kyrgyzstan,1994,0.285
Laos,1994,0.399
Latvia,1994,0.684
Lebanon,1994,1.113
Lesotho,1994,0.136
Liberia,1994,0.463
Libya,1994,0.53
Liechtenstein,1994,1.935
Lithuania,1994,0.941
Luxembourg,1994,
Madagascar,1994,0.298
Malawi,1994,0.136
Malaysia,1994,0.371
Maldives,1994,0.526
Mali,1994,0.213
Malta,1994,1.382
Marshall Islands,1994,0.15
Martinique,1994,0.353
Mauritania,1994,0.632
Mauritius,1994,0.43
Mayotte,1994,0.69
Mexico,1994,0.697
Micronesia (Federated States of),1994,0.047
Midway Island,1994,
Monaco,1994,1.3
Mongolia,1994,1.351
Montenegro,1994,
Montserrat,1994,0.308
Morocco,1994,1.105
Mozambique,1994,0.058
Myanmar,1994,0.403
