City,Country,Latitude,Longitude
Kasuga,Japan,32.95,131.17
Kasugai,Japan,34.56,136.22
Kasukabe,Japan,36.17,139.23
Kasur,Pakistan,31.35,73.51
Kathmandu,Nepal,28.13,84.55
Katihar,India,24.92,86.9
Katowice,Poland,50.63,19.01
Katsina,Nigeria,13.66,7.43
Katumba,Tanzania,-8.84,33.24
Kaunas,Lithuania,55.45,22.68
Kawagoe,Japan,36.17,139.23
Kawaguchi,Japan,36.17,139.23
Kawanishi,Japan,34.56,136.22
Kawasaki,Japan,36.17,139.23
Kayseri,Turkey,39.38,35.38
Kazan,Russia,55.45,48.19
Kebumen,Indonesia,-7.23,109.46
Kecskemét,Hungary,47.42,20.13
Kediri,Indonesia,-7.23,112.7
Kedungwuni,Indonesia,-7.23,109.46
Keelung,Taiwan,24.92,122.36
Kelowna,Canada,49.03,-120.0
Kemang,Indonesia,-7.23,106.22
Kemerovo,Russia,55.45,85.04
Kendari,Indonesia,-4.02,122.95
Kenitra,Morocco,34.56,-5.84
Kerch,Ukraine,45.81,35.77
Kerman,Iran,29.74,57.23
Kermanshah,Iran,34.56,46.7
Khabarovsk,Russia,49.03,134.69
Khairpur,Pakistan,28.13,68.18
Khammam,India,16.87,80.37
Khandwa,India,21.7,77.02
Khanewal,Pakistan,29.74,72.0
Khanna,India,31.35,75.39
Khanpur,Pakistan,28.13,70.0
Kharagpur,India,21.7,87.4
Khardaha,India,23.31,88.25
Khartoum,Sudan,15.27,32.5
Kherson,Ukraine,47.42,31.97
Khimki,Russia,55.45,36.85
Khlong Luang,Thailand,13.66,99.91
Khomeynishahr,Iran,32.95,50.74
Khon Kaen,Thailand,16.87,102.14
Khorramabad,Iran,32.95,48.83
Khorramshahr,Iran,29.74,48.0
Khoy,Iran,37.78,44.75
Khujand,Tajikistan,40.99,70.3
Khulna,Bangladesh,23.31,90.0
Khurja,India,28.13,77.27
Khushab,Pakistan,32.95,71.81
Khuzdar,Pakistan,28.13,66.36
Kiel,Germany,53.84,9.55
Kielce,Poland,50.63,21.55
Kiev,Ukraine,50.63,31.69
Kigali,Rwanda,-2.41,29.73
Kigoma,Tanzania,-4.02,29.73
Kikwit,Congo (Democratic Republic Of The),-5.63,19.37
Killeen,United States,31.35,-98.01
Kimberley,South Africa,-28.13,24.55
Kindia,Guinea,10.45,-12.27
Kindu,Congo (Democratic Republic Of The),-2.41,26.52
Kingston,Canada,44.2,-76.02
Kingston Upon Hull,United Kingdom,53.84,-1.36
Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
Kirkuk,Iraq,36.17,43.76
Kirov,Russia,58.66,49.23
Kirovohrad,Ukraine,49.03,31.84
Kiryu,Japan,36.17,139.23
Kisangani,Congo (Democratic Republic Of The),0.8,24.91
Kisaran,Indonesia,2.41,98.84
Kisarazu,Japan,34.56,140.11
Kishi,Nigeria,8.84,4.05
Kishiwada,Japan,34.56,136.22
Kislovodsk,Russia,44.2,42.48
Kismayo,Somalia,-0.8,42.59
Kisumu,Kenya,-0.8,34.55
Kitakyushu,Japan,34.56,130.38
Kitami,Japan,44.2,143.11
Kitchener,Canada,44.2,-80.5
Kitwe,Zambia,-12.05,27.95
Klaipeda,Lithuania,55.45,19.84
Klang,Malaysia,2.41,102.05
Klaten,Indonesia,-7.23,111.08
Klerksdorp,South Africa,-26.52,26.87
Kluang,Malaysia,2.41,103.66
Knoxville,United States,36.17,-83.54
Kobe,Japan,34.56,134.27
Koblenz,Germany,50.63,6.34
Kochi,India,10.45,76.09
Kodaira,Japan,36.17,139.23
Koganei,Japan,36.17,139.23
Kohat,Pakistan,32.95,71.81
Koidu,Sierra Leone,8.84,-10.54
Kokubunji,Japan,36.17,139.23
Kolar,India,13.66,78.44
Kolhapur,India,16.87,73.67
Kollam,India,8.84,77.03
Kolomna,Russia,55.45,39.69
Kolpino,Russia,60.27,29.19
Komaki,Japan,34.56,136.22
Komatsu,Japan,36.17,137.24
Komsomolsk Na Amure,Russia,50.63,138.17
Konan,Japan,36.17,137.24
Konya,Turkey,37.78,32.54
Korba,India,21.7,82.21
Korhogo,Côte D'Ivoire,8.84,-5.68
Koriyama,Japan,37.78,140.34
Korla,China,40.99,85.21
Koronadal,Philippines,5.63,124.3
Koshigaya,Japan,36.17,139.23
Kosice,Slovakia,49.03,22.04
Kostroma,Russia,57.05,39.84
Koszalin,Poland,53.84,15.0
Kot Addu,Pakistan,29.74,70.15
Kota,India,24.92,76.26
Kota Bahru,Malaysia,5.63,101.7
Kota Kinabalu,Malaysia,5.63,116.23
Kotte,Sri Lanka,7.23,80.27
Kousséri,Cameroon,12.05,14.79
Kovrov,Russia,57.05,42.79
Kpalimé,Togo,7.23,0.81
Kragujevac,Serbia,44.2,20.12
Krasnodar,Russia,45.81,38.08
Krasnoyarsk,Russia,55.45,93.54
Krefeld,Germany,50.63,6.34
Kremenchuk,Ukraine,49.03,34.29
Kresek,Indonesia,-5.63,106.55
Krishnanagar,India,23.31,88.25
Kroonstad,South Africa,-28.13,26.36
Krugersdorp,South Africa,-26.52,28.66
Kryvyy Rih,Ukraine,47.42,34.34
Kuala Lumpur,Malaysia,2.41,102.05
Kuala Terengganu,Malaysia,5.63,103.32
Kuantan,Malaysia,4.02,103.66
Kuching,Malaysia,0.8,110.09
Kuhdasht,Iran,32.95,46.91
Kuito,Angola,-12.05,16.44
Kulim,Malaysia,5.63,100.09
Kulti,India,23.31,86.5
Kumagaya,Japan,36.17,139.23
Kumanovo,Macedonia,42.59,21.82
Kumasi,Ghana,7.23,-0.81
Kumba,Cameroon,4.02,8.84
Kumbakonam,India,10.45,79.36
Kunming,China,24.92,102.86
Kupang,Indonesia,-10.45,123.55
Kurashiki,Japan,34.56,134.27
Kure,Japan,34.56,132.32
Kurgan,Russia,55.45,65.2
Kursk,Russia,52.24,36.79
Kurume,Japan,32.95,131.17
Kusatsu,Japan,34.56,136.22
Kusti,Sudan,13.66,32.2
Kuwana,Japan,34.56,136.22
Kuytun,China,44.2,84.97
Kwekwe,Zimbabwe,-18.48,30.42
Kyzyl,Russia,52.24,94.6
Lárisa,Greece,39.38,22.89
López Mateos,Mexico,20.09,-98.96
Lübeck,Germany,53.84,9.55
La Ceiba,Honduras,15.27,-87.5
La Paz,Bolivia,-16.87,-68.65
La Plata,Argentina,-34.56,-58.38
La Rioja,Argentina,-29.74,-66.46
La Romana,Dominican Republic,18.48,-69.3
La Serena,Chile,-29.74,-72.0
La Vega,Dominican Republic,18.48,-70.99
Lafayette,United States,29.74,-92.31
Lafia,Nigeria,8.84,8.92
Lafiagi,Nigeria,8.84,5.68
Lages,Brazil,-28.13,-50.0
Lagos,Nigeria,5.63,3.23
Lahad Datu,Malaysia,5.63,117.85
Lahore,Pakistan,31.35,73.51
Laiwu,China,36.17,117.35
Laiyang,China,36.17,121.33
Lakewood,United States,39.38,-104.05
Lakhimpur,India,28.13,80.91
Lakhnau,India,26.52,80.6
Lalitpur,India,24.92,78.03
Lambaré,Argentina,-24.92,-58.52
Lampang,Thailand,18.48,99.72
Lancaster,United States,34.56,-118.7
Langfang,China,39.38,116.53
Lansing,United States,42.59,-85.09
Lanzhou,China,36.17,103.43
Laoag,Philippines,18.48,120.0
Laohekou,China,32.95,112.02
Lapu Lapu,Philippines,10.45,123.55
Laredo,United States,28.13,-99.09
Larkana,Pakistan,28.13,68.18
Las Palmas,Spain,28.13,-15.45
Las Tunas,Cuba,21.7,-77.02
Las Vegas,United States,36.17,-115.36
Lasa,China,29.74,90.46
Lashio,Burma,23.31,96.99
Latina,Italy,40.99,12.78
Latur,India,18.48,76.06
Lausanne,Switzerland,45.81,5.77
Lawang,Indonesia,-7.23,112.7
León,Mexico,21.7,-101.25
Le Havre,France,49.03,-0.0
Le Mans,France,47.42,1.18
Leeds,United Kingdom,53.84,-1.36
Leganés,Spain,40.99,-4.26
Legaspi,Philippines,13.66,123.03
Leghorn,Italy,44.2,11.18
Legnica,Poland,50.63,16.48
Leicester,United Kingdom,52.24,-0.0
Leiden,Netherlands,52.24,5.26
Leipzig,Germany,50.63,11.41
Leiyang,China,26.52,112.84
Lembang,Indonesia,-7.23,107.84
Lemesos,Cyprus,34.56,33.08
Lengshuijiang,China,28.13,111.82
Leninsk Kuznetskiy,Russia,53.84,85.91
Leshan,China,29.74,103.38
Leuwiliang,Indonesia,-7.23,106.22
Leverkusen,Germany,50.63,6.34
Lexington Fayette,United States,37.78,-85.42
Liège,Belgium,50.63,6.34
Liancheng,China,21.7,109.9
Lianran,China,24.92,102.86
Liaocheng,China,36.17,115.36
Liaoyang,China,40.99,123.55
Libreville,Gabon,0.8,8.84
Licheng,China,23.31,114.47
Lichinga,Mozambique,-13.66,35.5
Likasi,Congo (Democratic Republic Of The),-10.45,27.0
Lille,France,50.63,3.8
Lilongwe,Malawi,-13.66,33.85
Lima,Peru,-12.05,-77.26
Limeira,Brazil,-21.7,-47.6
Limoges,France,45.81,1.15
Linchuan,China,28.13,115.45
Lincoln,United States,40.99,-95.86
Linfen,China,36.17,111.38
Linhai,China,28.13,120.91
Linhares,Brazil,-20.09,-39.24
Linqing,China,36.17,115.36
Linshui,China,36.17,113.37
Linxi,China,39.38,118.61
Linxia,China,36.17,103.43
Linz,Austria,49.03,14.69
Lipa,Philippines,13.66,121.38
Lipetsk,Russia,52.24,39.42
Lira,Uganda,2.41,32.95
Lisbon,Portugal,39.38,-8.32
Little Rock,United States,34.56,-91.46
Liusha,China,23.31,116.21
Liuzhou,China,24.92,109.95
Liverpool,United Kingdom,53.84,-4.09
Livingstone,Zambia,-18.48,25.35
Ljubljana,Slovenia,45.81,15.0
Lleida,Spain,40.99,-0.0
Loa Janan,Indonesia,-0.8,116.52
Lobito,Angola,-12.05,13.15
Logroño,Spain,42.59,-2.18
Loja,Ecuador,-4.02,-79.55
London,Canada,42.59,-80.73
Londrina,Brazil,-23.31,-51.55
Long Beach,United States,32.95,-117.77
Long Xuyên,Vietnam,10.45,105.55
Longfeng,China,45.81,125.77
Longjiang,China,47.42,124.34
Longjing,China,42.59,128.73
Longyan,China,24.92,117.04
Loni,India,28.13,77.27
Los Angeles,Chile,-37.78,-73.22
Los Mochis,Mexico,26.52,-109.25
Los Reyes,Mexico,20.09,-98.96
Los Teques,Venezuela,10.45,-66.27
Loudi,China,28.13,111.82
Louga,Senegal,15.27,-15.83
Louisville,United States,37.78,-85.42
Loum,Cameroon,5.63,9.69
Lowell,United States,42.59,-72.0
Lower Hutt,New Zealand,-40.99,174.67
Luan,China,31.35,116.86
Luancheng,China,37.78,113.9
Luanda,Angola,-8.84,13.78
Luanshya,Zambia,-13.66,28.9
Lubango,Angola,-15.27,14.17
Lubbock,United States,32.95,-102.45
Lublin,Poland,50.63,21.55
Lubumbashi,Congo (Democratic Republic Of The),-12.05,27.95
Lucena,Philippines,13.66,121.38
Luchou,Taiwan,24.92,120.59
Ludhiana,India,31.35,75.39
Ludwigshafen,Germany,49.03,7.35
Lumajang,Indonesia,-8.84,112.7
Luohe,China,32.95,113.94
Luoyang,China,23.31,114.47
Luqiao,China,28.13,120.91
Luque,Paraguay,-24.92,-56.75
Lusaka,Zambia,-15.27,27.5
Luton,United Kingdom,52.24,-0.0
Luxor,Egypt,26.52,32.24
Luzhou,China,29.74,105.23
Luziânia,Brazil,-16.87,-48.56
Lvov,Ukraine,50.63,24.08
Lyon,France,45.81,5.77
Lyubertsy,Russia,55.45,36.85
Málaga,Spain,36.17,-3.98
Médéa,Algeria,36.17,1.99
Mérida,Mexico,21.7,-89.13
Móstoles,Spain,40.99,-4.26
Mönchengladbach,Germany,50.63,6.34
Mülheim,Germany,50.63,6.34
Münster,Germany,52.24,7.88
Maanshan,China,31.35,118.74
Maastricht,Netherlands,50.63,6.34
Maba,China,24.92,113.5
Mabalacat,Philippines,15.27,120.83
Macaé,Brazil,-21.7,-42.4
Macapá,Brazil,0.8,-50.63
Maceió,Brazil,-10.45,-35.18
Machala,Ecuador,-4.02,-79.55
Macheng,China,31.35,114.97
Machida,Japan,36.17,139.23
Machilipatnam,India,15.27,80.83
Madanapalle,India,13.66,78.44
Madhyamgram,India,23.31,88.25
Madison,United States,42.59,-89.45
Madiun,Indonesia,-7.23,111.08
Madras,India,13.66,80.09
Madrid,Spain,40.99,-4.26
Madurai,India,10.45,77.73
Magé,Brazil,-23.31,-42.82
Magangué,Colombia,8.84,-75.41
Magdeburg,Germany,52.24,10.51
Magelang,Indonesia,-7.23,109.46
Magnitogorsk,Russia,53.84,58.64
Mahabad,Iran,36.17,45.75
Mahajanga,Madagascar,-15.27,45.83
Mahbubnagar,India,16.87,78.7
Mahesana,India,23.31,72.52
Maicao,Colombia,12.05,-72.33
Maiduguri,Nigeria,12.05,13.15
Mainz,Germany,50.63,8.87
Maisuru,India,12.05,77.26
Majalaya,Indonesia,-7.23,107.84
Makasar,Indonesia,-5.63,119.46
Makati,Philippines,15.27,120.83
Makhachkala,Russia,42.59,48.0
Makiyivka,Ukraine,47.42,39.08
Makurdi,Nigeria,7.23,8.92
Malabo,Equatorial Guinea,4.02,8.84
Malakal,Sudan,8.84,31.62
Malambo,Colombia,10.45,-74.45
Malang,Indonesia,-7.23,112.7
Malatya,Turkey,37.78,38.64
Malegaon,India,20.09,75.07
Maler Kotla,India,29.74,75.69
Malmö,Sweden,55.45,14.17
Malolos,Philippines,15.27,120.83
Man,Côte D'Ivoire,7.23,-7.3
Manado,Indonesia,0.8,124.55
Managua,Nicaragua,12.05,-85.48
Manama,Bahrain,26.52,50.15
Manaus,Brazil,-2.41,-60.27
Manbij,Syria,36.17,37.79
Manchester,United Kingdom,53.84,-1.36
Mandalay,Burma,21.7,96.06
Mandaue,Philippines,10.45,123.55
Mandi Bahauddin,Pakistan,32.95,73.72
Mandsaur,India,24.92,74.48
Mandya,India,12.05,77.26
Mangaluru,India,13.66,75.14
Manila,Philippines,15.27,120.83
Manisa,Turkey,39.38,27.05
Manizales,Colombia,5.63,-75.87
Mannheim,Germany,49.03,7.35
Manta,Ecuador,-0.8,-81.16
Manzanillo,Cuba,20.09,-76.78
Manzini,Swaziland,-26.52,32.24
Maoming,China,21.7,111.63
Maputo,Mozambique,-26.52,32.24
Marília,Brazil,-21.7,-49.33
Mar Del Plata,Argentina,-37.78,-56.95
Marabá,Brazil,-5.63,-48.43
Maracaibo,Venezuela,10.45,-71.18
Maracanaú,Brazil,-4.02,-39.38
Maracay,Venezuela,10.45,-67.91
Maradi,Niger,13.66,7.43
Maragheh,Iran,37.78,46.78
Marand,Iran,39.38,45.78
Marawi,Philippines,7.23,124.05
Marbella,Spain,36.17,-3.98
Mardan,Pakistan,34.56,72.0
Mariara,Venezuela,10.45,-67.91
Maringá,Brazil,-23.31,-51.55
Marivan,Iran,36.17,45.75
Maroua,Cameroon,10.45,13.91
Marrakesh,Morocco,31.35,-7.54
Marseille,France,42.59,6.55
Martapura,Indonesia,-4.02,114.91
Marv Dasht,Iran,29.74,53.54
Masaya,Nicaragua,12.05,-85.48
Maseru,Lesotho,-29.74,27.69
Mashhad,Iran,36.17,59.67
Masjed E Soleyman,Iran,31.35,49.01
Matadi,Congo (Democratic Republic Of The),-5.63,12.91
Matamoros,Mexico,26.52,-96.72
Matanzas,Cuba,23.31,-81.26
Mataró,Spain,40.99,2.13
Mataram,Indonesia,-8.84,115.95
Mathura,India,28.13,77.27
Matola,Mozambique,-26.52,32.24
Matsubara,Japan,34.56,136.22
Matsudo,Japan,36.17,139.23
Matsumoto,Japan,36.17,137.24
Matsusaka,Japan,34.56,136.22
Maturín,Venezuela,10.45,-63.0
Mau,India,26.52,84.18
Mauá,Brazil,-23.31,-46.31
Mawlamyine,Burma,16.87,97.12
Maxixe,Mozambique,-23.31,35.83
Maykop,Russia,44.2,40.25
Maymyo,Burma,21.7,96.06
Mazatlán,Mexico,23.31,-105.73
Mazyr,Belarus,52.24,28.91
Mbandaka,Congo (Democratic Republic Of The),0.8,18.48
Mbeya,Tanzania,-8.84,33.24
Mbouda,Cameroon,5.63,9.69
Mbour,Senegal,13.66,-17.34
Mbuji Mayi,Congo (Democratic Republic Of The),-5.63,24.22
Mecca,Saudi Arabia,21.7,40.67
Medan,Indonesia,4.02,98.84
Medellín,Colombia,5.63,-75.87
Meiktila,Burma,20.09,95.55
Meilu,China,21.7,109.9
Mejicanos,El Salvador,13.66,-90.0
Melaka,Malaysia,2.41,102.05
Melbourne,Australia,-37.78,144.41
Memphis,United States,34.56,-89.51
Mendoza,Argentina,-32.95,-67.98
Mentougou,China,39.38,116.53
Mercedes,Argentina,-32.95,-66.06
Mergui,Burma,12.05,98.63
Mersin,Turkey,36.17,33.81
Mesa,United States,32.95,-112.02
Mesquite,United States,32.95,-96.7
Messina,Italy,37.78,16.27
Metairie,United States,29.74,-90.46
Metepec,Mexico,18.48,-99.72
Metro,Indonesia,-5.63,104.93
Metz,France,49.03,7.35
Mexicali,Mexico,32.95,-115.85
Mexico,Mexico,20.09,-98.96
Meycauayan,Philippines,15.27,120.83
Mezhdurechensk,Russia,53.84,88.64
Miami,United States,26.52,-80.6
Miandoab,Iran,36.17,45.75
Mianyang,China,31.35,105.55
Miass,Russia,55.45,59.53
Middelburg,South Africa,-26.52,28.66
Middlesbrough,United Kingdom,53.84,-1.36
Midrand,South Africa,-26.52,28.66
Milagro,Ecuador,-2.41,-79.55
Milan,Italy,45.81,8.08
Milwaukee,United States,42.59,-87.27
Minatitlán,Mexico,18.48,-94.65
Mingaora,Pakistan,34.56,72.0
Mingshui,China,36.17,117.35
Minna,Nigeria,8.84,7.3
Minneapolis,United States,45.81,-93.46
Minsk,Belarus,53.84,28.64
Miramar,United States,26.52,-80.6
Miri,Malaysia,4.02,113.3
Mirpur Khas,Pakistan,24.92,69.16
Mirzapur,India,24.92,83.35
Misato,Japan,36.17,139.23
Mishima,Japan,34.56,138.16
Miskolc,Hungary,47.42,20.13
Misratah,Libya,32.95,14.36
Mitaka,Japan,36.17,139.23
Mixco,Guatemala,15.27,-90.83
Miyakonojo,Japan,31.35,131.94
Mobile,United States,31.35,-88.59
Modakeke,Nigeria,7.23,4.05
Modena,Italy,44.2,11.18
Modesto,United States,37.78,-120.0
Moers,Germany,50.63,6.34
Moga,India,31.35,75.39
Mogadishu,Somalia,2.41,45.8
Moji Das Cruzes,Brazil,-23.31,-46.31
Mojokerto,Indonesia,-7.23,112.7
Mokolo,Cameroon,10.45,13.91
Mombasa,Kenya,-4.02,39.38
Monclova,Mexico,26.52,-102.09
Monrovia,Liberia,7.23,-10.54
Montalban,Philippines,15.27,120.83
Montería,Colombia,8.84,-75.41
Monterrey,Mexico,26.52,-100.3
Montes Claros,Brazil,-16.87,-43.53
Montevideo,Uruguay,-34.56,-56.43
Montgomery,United States,32.95,-87.13
Montpellier,France,44.2,4.47
Montreal,Canada,45.81,-72.69
Monywa,Burma,21.7,94.33
Monza,Italy,45.81,10.38
Mopti,Mali,15.27,-4.17
Moradabad,India,28.13,79.09
Moratuwa,Sri Lanka,7.23,80.27
Morelia,Mexico,20.09,-100.66
Morena,India,26.52,78.81
Moreno Valley,United States,34.56,-116.76
Moriguchi,Japan,34.56,136.22
Mormugao,India,15.27,74.17
Morogoro,Tanzania,-7.23,38.11
Morvi,India,23.31,70.78
Moscow,Russia,55.45,36.85
Moshi,Tanzania,-4.02,37.77
Mossoró,Brazil,-5.63,-37.13
Mostar,Bosnia And Herzegovina,42.59,17.45
Motihari,India,26.52,84.18
Moundou,Chad,8.84,15.41
Mubi,Nigeria,10.45,13.91
Mudanjiang,China,44.2,129.69
Mufulira,Zambia,-12.05,27.95
Mulhouse,France,47.42,8.29
Multan,Pakistan,29.74,72.0
Munger,India,24.92,86.9
Munich,Germany,47.42,10.66
Murcia,Spain,37.78,-2.03
Muridke,Pakistan,31.35,73.51
Murmansk,Russia,68.31,34.7
Murom,Russia,55.45,42.52
Murwara,India,23.31,81.26
Musashino,Japan,36.17,139.23
Musoma,Tanzania,-0.8,34.55
Mutare,Zimbabwe,-18.48,32.11
Muzaffargarh,Pakistan,29.74,72.0
Muzaffarnagar,India,29.74,77.54
Muzaffarpur,India,26.52,85.97
Mwanza,Tanzania,-2.41,32.95
Mwene Ditu,Congo (Democratic Republic Of The),-7.23,23.51
My Tho,Vietnam,10.45,105.55
Myingyan,Burma,21.7,96.06
Mytishchi,Russia,55.45,36.85
Nîmes,France,44.2,4.47
Nacala,Mozambique,-15.27,40.83
Nadiad,India,23.31,72.52
Nador,Morocco,34.56,-3.89
Naga,Philippines,13.66,123.03
Nagaoka,Japan,37.78,138.31
Nagareyama,Japan,36.17,139.23
Nagda,India,23.31,76.02
Nagercoil,India,8.84,77.03
Nagoya,Japan,34.56,136.22
Nagpur,India,21.7,78.75
Naihati,India,23.31,88.25
Nairobi,Kenya,-0.8,36.16
Najran,Saudi Arabia,16.87,43.53
Nakhodka,Russia,42.59,133.09
Nakhon Pathom,Thailand,13.66,99.91
Nakhon Ratchasima,Thailand,15.27,102.5
Nakhon Si Thammarat,Thailand,8.84,99.73
Nakuru,Kenya,-0.8,36.16
Nalchik,Russia,42.59,43.64
Nalgonda,India,16.87,78.7
Nam Dinh,Vietnam,20.09,105.78
Namangan,Uzbekistan,40.99,72.43
Nampula,Mozambique,-15.27,39.17
Namur,Belgium,50.63,3.8
Nancha,China,47.42,129.08
Nanchang,China,28.13,115.45
Nanchong,China,31.35,105.55
Nancy,France,49.03,7.35
Nanded,India,18.48,77.75
Nandurbar,India,21.7,73.56
Nandyal,India,15.27,79.17
Nangloi Jat,India,28.13,77.27
Nanjing,China,31.35,118.74
Nanning,China,23.31,107.48
Nanpiao,China,40.99,121.42
Nantes,France,47.42,-1.18
Nantong,China,31.35,120.63
Nantou,Taiwan,23.31,121.46
Nanyang,China,32.95,112.02
Naperville,United States,40.99,-87.34
Naples,Italy,40.99,14.91
Narashino,Japan,36.17,139.23
Narayanganj,Bangladesh,23.31,90.0
Narita,Japan,36.17,141.22
Narsingdi,Bangladesh,23.31,90.0
Nashville,United States,36.17,-87.51
Nassau,Bahamas,24.92,-78.03
Natal,Brazil,-5.63,-35.52
Naucalpan,Mexico,20.09,-98.96
Navadwip,India,23.31,88.25
Navoi,Uzbekistan,39.38,64.51
Navsari,India,20.09,73.36
Nawabganj,Bangladesh,24.92,88.67
Nawabshah,Pakistan,26.52,68.06
Nazilli,Turkey,37.78,28.47
Nazran,Russia,44.2,44.72
Nazret,Ethiopia,8.84,39.73
Ndola,Zambia,-13.66,28.9
Neftekamsk,Russia,55.45,53.86
Nefteyugansk,Russia,61.88,73.02
Negombo,Sri Lanka,7.23,80.27
Nehe,China,49.03,124.9
Neijiang,China,29.74,105.23
Neiva,Colombia,2.41,-74.73
Nelspruit,South Africa,-24.92,30.15
Netanya,Israel,32.95,35.43
Neuquen,Argentina,-39.38,-68.67
Neuss,Germany,50.63,6.34
Nevinnomyssk,Russia,44.2,42.48
New Delhi,India,28.13,77.27
New Haven,United States,40.99,-72.43
New Orleans,United States,29.74,-90.46
New York,United States,40.99,-74.56
Newark,United States,40.99,-74.56
Newcastle,Australia,-32.95,152.23
Newcastle Upon Tyne,United Kingdom,55.45,-2.83
Newport,United Kingdom,52.24,-2.63
Newport News,United States,37.78,-77.29
Neyagawa,Japan,34.56,136.22
Neyshabur,Iran,36.17,59.67
Neyveli,India,12.05,78.9
Nezahualcóyotl,Mexico,20.09,-98.96
Ngaoundéré,Cameroon,7.23,13.78
Nguru,Nigeria,13.66,10.73
Nha Trang,Vietnam,12.05,108.49
Niamey,Niger,13.66,2.48
Nice,France,44.2,6.71
Nicolás Romero,Mexico,20.09,-98.96
Nigel,South Africa,-26.52,28.66
Niigata,Japan,37.78,138.31
Niihama,Japan,34.56,134.27
Niiza,Japan,36.17,139.23
Nijmegen,Netherlands,52.24,5.26
Nilópolis,Brazil,-23.31,-42.82
Ningbo,China,29.74,121.85
Nis,Serbia,42.59,21.82
Nishinomiya,Japan,34.56,136.22
Nishio,Japan,34.56,136.22
Niterói,Brazil,-23.31,-42.82
Nizamabad,India,18.48,77.75
Nizhnekamsk,Russia,55.45,51.02
Nizhnevartovsk,Russia,60.27,77.84
Nizhniy Novgorod,Russia,57.05,42.79
Nizhniy Tagil,Russia,57.05,60.49
Nkongsamba,Cameroon,5.63,9.69
Nkpor,Nigeria,5.63,6.46
Nnewi,Nigeria,5.63,6.46
Nobeoka,Japan,32.95,131.17
Noda,Japan,36.17,139.23
Nogales,United States,31.35,-111.2
Noginsk,Russia,55.45,39.69
Nonthaburi,Thailand,13.66,99.91
Norfolk,United States,36.17,-75.58
Norilsk,Russia,69.92,88.83
Norman,United States,34.56,-97.3
North Las Vegas,United States,36.17,-115.36
North Shore,New Zealand,-36.17,175.03
Northampton,United Kingdom,52.24,-0.0
Norwalk,United States,34.56,-118.7
Norwich,United Kingdom,52.24,-0.0
Nossa Senhora Do Socorro,Brazil,-10.45,-36.82
Nottingham,United Kingdom,53.84,-1.36
Nouakchott,Mauritania,18.48,-15.21
Nova Friburgo,Brazil,-21.7,-42.4
Nova Iguaçu,Brazil,-23.31,-42.82
Novara,Italy,45.81,8.08
Novi Sad,Serbia,45.81,19.62
Novo Hamburgo,Brazil,-29.74,-51.69
Novocheboksarsk,Russia,55.45,48.19
Novocherkassk,Russia,47.42,39.08
Novokuznetsk,Russia,53.84,85.91
Novomoskovsk,Russia,53.84,39.55
Novorossiysk,Russia,44.2,38.01
Novosibirsk,Russia,55.45,82.2
Novotroitsk,Russia,50.63,59.58
Nsukka,Nigeria,7.23,7.3
Nueva San Salvador,El Salvador,13.66,-90.0
Nuevo Laredo,United States,28.13,-99.09
Nukus,Uzbekistan,42.59,58.91
Numazu,Japan,34.56,138.16
Nuremberg,Germany,49.03,12.24
Nyíregyháza,Hungary,47.42,22.5
Nzérékoré,Guinea,7.23,-8.92
Oakland,United States,37.78,-122.03
Oaxaca,Mexico,16.87,-97.12
Oberhausen,Germany,50.63,6.34
Obihiro,Japan,42.59,144.0
Obninsk,Russia,55.45,36.85
Obosi,Nigeria,5.63,6.46
Obregon,Mexico,28.13,-110.0
Obuasi,Ghana,5.63,-1.61
Oceanside,United States,32.95,-117.77
Ocumare Del Tuy,Venezuela,10.45,-66.27
Odawara,Japan,36.17,139.23
Odense,Denmark,55.45,11.34
Odesa,Ukraine,45.81,31.15
Odintsovo,Russia,55.45,36.85
Offa,Nigeria,8.84,4.05
Offenbach,Germany,50.63,8.87
Ogaki,Japan,34.56,136.22
Ogbomosho,Nigeria,8.84,4.05
Okara,Pakistan,31.35,73.51
Okazaki,Japan,34.56,136.22
Oklahoma City,United States,36.17,-97.46
Okrika,Nigeria,4.02,7.23
Oktyabrskiy,Russia,53.84,53.18
Olathe,United States,39.38,-95.72
Oldenburg,Germany,52.24,7.88
Oldham,United Kingdom,53.84,-1.36
Olinda,Brazil,-7.23,-34.86
Olomouc,Czech Republic,49.03,17.14
Olongapo,Philippines,15.27,120.83
Olsztyn,Poland,53.84,20.45
Omaha,United States,40.99,-95.86
Ome,Japan,36.17,139.23
Omsk,Russia,55.45,73.7
Omuta,Japan,32.95,131.17
Ondo,Nigeria,7.23,4.05
Ongole,India,15.27,80.83
Onitsha,Nigeria,5.63,6.46
Ontario,United States,34.56,-116.76
Opobo,Nigeria,4.02,7.23
Opole,Poland,50.63,19.01
Orël,Russia,52.24,36.79
Oradea,Romania,47.42,22.5
Orai,India,26.52,78.81
Orange,United States,32.95,-117.77
Ordu,Turkey,40.99,38.34
Orekhovo Zuevo,Russia,55.45,39.69
Orizaba,Mexico,18.48,-96.34
Orkney,South Africa,-26.52,26.87
Orléans,France,47.42,1.18
Orlando,United States,28.13,-80.91
Oron,Nigeria,5.63,8.07
Orsha,Belarus,53.84,31.36
Orsk,Russia,50.63,59.58
